Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Grenada,2010,8,77000,104000,181000
Grenada,2010,9,201000,98000,299000
Grenada,2010,10,80000,176000,256000
Grenada,2010,11,92000,119000,211000
Grenada,2010,12,120000,51000,171000
Grenada,2011,1,32000,192000,224000
Grenada,2011,2,129000,187000,316000
Grenada,2011,3,323000,48000,371000
Grenada,2011,4,136000,3000,139000
Grenada,2011,5,76000,129000,205000
Grenada,2011,6,116000,204000,320000
Grenada,2011,7,150000,211000,361000
Grenada,2011,8,260000,303000,563000
Grenada,2011,9,163000,386000,549000
Grenada,2011,10,189000,172000,361000
Grenada,2011,11,167000,388000,555000
Grenada,2011,12,76000,174000,250000
Grenada,2012,1,183000,731000,914000
Grenada,2012,2,121000,442000,563000
Grenada,2012,3,93000,350000,443000
Grenada,2012,4,203000,46000,249000
Grenada,2012,5,356000,88000,444000
Grenada,2012,6,799000,159000,958000
Grenada,2012,7,195000,493000,688000
Grenada,2012,8,55000,59000,114000
Grenada,2012,9,310000,728000,1038000
Grenada,2012,10,128000,55000,183000
Grenada,2012,11,128000,84000,212000
Grenada,2012,12,97000,168000,265000
Grenada,2013,1,60000,791000,851000
Grenada,2013,2,17000,643000,660000
Grenada,2013,3,23000,335000,358000
Grenada,2013,4,367000,656000,1023000
Grenada,2013,5,193000,915000,1108000
Grenada,2013,6,66000,297000,363000
Grenada,2013,7,1083000,0,1083000
Grenada,2013,8,31000,70000,101000
Grenada,2013,9,54000,591000,645000
Grenada,2013,10,284000,822000,1106000
Grenada,2013,11,76000,109000,185000
Grenada,2013,12,102000,274000,376000
Grenada,2014,1,18000,424000,442000
Grenada,2014,2,61000,69000,130000
Grenada,2014,3,17000,18000,35000
Grenada,2014,4,123000,272000,395000
Grenada,2014,5,72000,1000,73000
Grenada,2014,6,48000,155000,203000
Grenada,2014,7,59000,367000,426000
Grenada,2014,8,55000,164000,219000
Grenada,2014,9,126000,146000,272000
Grenada,2014,10,180000,58000,238000
Grenada,2014,11,90000,418000,508000
Grenada,2014,12,132000,52000,184000
Grenada,2015,1,30000,8000,38000
Grenada,2015,2,54000,91000,145000
Grenada,2015,3,108000,212000,320000
Grenada,2015,4,93000,79000,172000
Grenada,2015,5,93000,72000,165000
Grenada,2015,6,85000,123000,208000
Grenada,2015,7,438000,164000,602000
Grenada,2015,8,130000,147000,277000
Grenada,2015,9,172000,109000,281000
Grenada,2015,10,241000,431000,672000
Grenada,2015,11,103000,122000,225000
Grenada,2015,12,191000,106000,297000
Grenada,2016,1,94000,120000,214000
Grenada,2016,2,177000,124000,301000
Grenada,2016,3,243000,160000,403000
Grenada,2016,4,128000,91000,219000
Grenada,2016,5,176000,349000,525000
Grenada,2016,6,31000,410000,441000
Grenada,2016,7,67000,125000,192000
Grenada,2016,8,110000,417000,527000
Grenada,2016,9,176000,114000,290000
Grenada,2016,10,331000,45000,376000
Grenada,2016,11,764000,206000,970000
Grenada,2016,12,90000,52000,142000
Grenada,2017,1,130000,195000,325000
Grenada,2017,2,172000,274000,446000
Grenada,2017,3,650000,360000,1010000
Grenada,2017,4,262000,194000,456000
Grenada,2017,5,280000,903000,1183000
Grenada,2017,6,314000,237000,551000
Grenada,2017,7,147000,429000,576000
Grenada,2017,8,233000,0,233000
Grenada,2017,9,90000,378000,468000
Grenada,2017,10,334000,32000,366000
Grenada,2017,11,1332000,146000,1478000
Grenada,2017,12,375000,54000,429000
Grenada,2018,1,268000,200000,468000
Grenada,2018,2,501000,456000,957000
Grenada,2018,3,387000,340000,727000
Grenada,2018,4,421000,180000,601000
Grenada,2018,5,532000,254000,786000
Grenada,2018,6,314000,252000,566000
Grenada,2018,7,227000,93000,320000
Grenada,2018,8,145000,159000,304000
Grenada,2018,9,314000,101000,415000
Grenada,2018,10,299000,639000,938000
Grenada,2018,11,201000,108000,309000
Grenada,2018,12,150000,88000,238000
Grenada,2019,1,165000,0,165000
Grenada,2019,2,91000,18000,109000
Grenada,2019,3,42000,30000,72000
Grenada,2019,4,264000,100000,364000
Grenada,2019,5,697000,161000,858000
Grenada,2019,6,331000,191000,522000
Grenada,2019,7,135000,136000,271000
Grenada,2019,8,70000,226000,296000
Grenada,2019,9,393000,473000,866000
Grenada,2019,10,498000,67000,565000
Grenada,2019,11,166000,75000,241000
Grenada,2019,12,224000,166000,390000
Grenada,2020,1,362000,28000,390000
Grenada,2020,2,585000,151000,736000
Grenada,2020,3,604000,84000,688000
Grenada,2020,4,219000,146000,365000
Grenada,2020,5,412000,117000,529000
Grenada,2020,6,495000,100000,595000
Grenada,2020,7,152000,79000,231000
Grenada,2020,8,123000,140000,263000
Grenada,2020,9,91000,74000,165000
Grenada,2020,10,421000,83000,504000
Grenada,2020,11,157000,53000,210000
Grenada,2020,12,286000,4000,290000
Grenada,2021,1,214000,304000,518000
Grenada,2021,2,212000,99000,311000
Grenada,2021,3,110000,10000,120000
Grenada,2021,4,118000,421000,539000
Grenada,2021,5,540000,229000,769000
Grenada,2021,6,275000,118000,393000
Grenada,2021,7,339000,120000,459000
Grenada,2021,8,99000,129000,228000
Grenada,2021,9,123000,172000,295000
Grenada,2021,10,167000,183000,350000
Grenada,2021,11,248000,17000,265000
Grenada,2021,12,168000,92000,260000
Grenada,2022,1,363000,142000,505000
Grenada,2022,2,125000,266000,391000
Grenada,2022,3,157000,53000,210000
Grenada,2022,4,65000,28000,93000
Grenada,2022,5,283000,82000,365000
Grenada,2022,6,475000,222000,697000
Grenada,2022,7,477000,49000,526000
Grenada,2022,8,326000,35000,361000
Grenada,2022,9,173000,101000,274000
Grenada,2022,10,287000,38000,325000
Grenada,2022,11,642000,10000,652000
Grenada,2022,12,221000,48000,269000
Grenada,2023,1,244000,260000,504000
Grenada,2023,2,142000,155000,297000
Grenada,2023,3,318000,113000,431000
Grenada,2023,4,271000,70000,341000
Grenada,2023,5,354000,406000,760000
Grenada,2023,6,142000,21000,163000
Grenada,2023,7,832000,118000,950000
Grenada,2023,8,323000,93000,416000
Grenada,2023,9,200000,36000,236000
Grenada,2023,10,205000,67000,272000
Grenada,2023,11,511000,144000,655000
Grenada,2023,12,342000,164000,506000
Grenada,2024,1,1071000,89000,1160000
Grenada,2024,2,159000,148000,307000
Grenada,2024,3,180000,75000,255000
Grenada,2024,4,404000,170000,574000
Grenada,2024,5,300000,64000,364000
Grenada,2024,6,514000,127000,641000
Grenada,2024,7,171000,14000,185000
Grenada,2024,8,230000,23000,253000
Grenada,2024,9,865000,163000,1028000
Grenada,2024,10,745000,96000,841000
Grenada,2024,11,55000,13000,68000
Grenada,2024,12,161000,46000,207000
Griechenland,2008,1,662449000,146572000,809021000
Griechenland,2008,2,645434000,156251000,801685000
Griechenland,2008,3,648365000,199509000,847874000
Griechenland,2008,4,695069000,223262000,918331000
Griechenland,2008,5,660347000,151481000,811828000
Griechenland,2008,6,741384000,171049000,912433000
Griechenland,2008,7,706805000,198494000,905299000
Griechenland,2008,8,555236000,156531000,711767000
Griechenland,2008,9,726375000,161534000,887909000
Griechenland,2008,10,730371000,155089000,885460000
Griechenland,2008,11,685310000,150510000,835820000
Griechenland,2008,12,535524000,152974000,688498000
Griechenland,2009,1,523233000,129075000,652308000
Griechenland,2009,2,481710000,127538000,609248000
Griechenland,2009,3,602722000,152039000,754761000
Griechenland,2009,4,514196000,146803000,660999000
Griechenland,2009,5,473749000,141817000,615566000
Griechenland,2009,6,591364000,152355000,743719000
Griechenland,2009,7,658856000,155038000,813894000
Griechenland,2009,8,483608000,135633000,619241000
Griechenland,2009,9,558791000,143436000,702227000
Griechenland,2009,10,651131000,160003000,811134000
Griechenland,2009,11,574669000,144303000,718972000
Griechenland,2009,12,493184000,138031000,631215000
Griechenland,2010,1,451565000,139444000,591009000
Griechenland,2010,2,461558000,152739000,614297000
Griechenland,2010,3,554175000,166196000,720371000
Griechenland,2010,4,423994000,161417000,585411000
Griechenland,2010,5,453805000,155792000,609597000
Griechenland,2010,6,438365000,175223000,613588000
Griechenland,2010,7,427662000,167305000,594967000
Griechenland,2010,8,386543000,139002000,525545000
Griechenland,2010,9,532573000,166405000,698978000
Griechenland,2010,10,458307000,175846000,634153000
Griechenland,2010,11,816534000,150167000,966701000
Griechenland,2010,12,440844000,162179000,603023000
Griechenland,2011,1,412204000,140230000,552434000
Griechenland,2011,2,425106000,162227000,587333000
Griechenland,2011,3,481607000,157874000,639481000
Griechenland,2011,4,404640000,171462000,576102000
Griechenland,2011,5,450281000,179099000,629380000
Griechenland,2011,6,461493000,162125000,623618000
Griechenland,2011,7,427284000,165620000,592904000
Griechenland,2011,8,386162000,145308000,531470000
Griechenland,2011,9,463535000,147737000,611272000
Griechenland,2011,10,405131000,196332000,601463000
Griechenland,2011,11,402752000,161605000,564357000
Griechenland,2011,12,352901000,152699000,505600000
Griechenland,2012,1,400017000,141800000,541817000
Griechenland,2012,2,390752000,136153000,526905000
Griechenland,2012,3,399256000,163462000,562718000
Griechenland,2012,4,373353000,155055000,528408000
Griechenland,2012,5,423209000,158500000,581709000
Griechenland,2012,6,398906000,152105000,551011000
Griechenland,2012,7,423118000,157852000,580970000
Griechenland,2012,8,378944000,136631000,515575000
Griechenland,2012,9,379214000,161696000,540910000
Griechenland,2012,10,398327000,163179000,561506000
Griechenland,2012,11,422876000,150880000,573756000
Griechenland,2012,12,349655000,136290000,485945000
Griechenland,2013,1,417285000,150598000,567883000
Griechenland,2013,2,373016000,132996000,506012000
Griechenland,2013,3,377870000,147675000,525545000
Griechenland,2013,4,395283000,159945000,555228000
Griechenland,2013,5,385466000,162670000,548136000
Griechenland,2013,6,449025000,157335000,606360000
Griechenland,2013,7,447839000,159382000,607221000
Griechenland,2013,8,350604000,135024000,485628000
Griechenland,2013,9,390000000,137743000,527743000
Griechenland,2013,10,414512000,175912000,590424000
Griechenland,2013,11,413513000,128471000,541984000
Griechenland,2013,12,313599000,138544000,452143000
Griechenland,2014,1,430476000,141032000,571508000
Griechenland,2014,2,393165000,132092000,525257000
Griechenland,2014,3,375064000,147445000,522509000
Griechenland,2014,4,393930000,143482000,537412000
Griechenland,2014,5,383169000,150023000,533192000
Griechenland,2014,6,408037000,158924000,566961000
Griechenland,2014,7,431606000,159298000,590904000
Griechenland,2014,8,322570000,141227000,463797000
Griechenland,2014,9,395268000,140414000,535682000
Griechenland,2014,10,493191000,161800000,654991000
Griechenland,2014,11,400673000,135434000,536107000
Griechenland,2014,12,426865000,135262000,562127000
Griechenland,2015,1,404078000,135032000,539110000
Griechenland,2015,2,407975000,137946000,545921000
Griechenland,2015,3,433187000,162371000,595558000
Griechenland,2015,4,381921000,150532000,532453000
Griechenland,2015,5,415448000,155758000,571206000
Griechenland,2015,6,409466000,163500000,572966000
Griechenland,2015,7,318893000,161830000,480723000
Griechenland,2015,8,286061000,145151000,431212000
Griechenland,2015,9,410106000,166199000,576305000
Griechenland,2015,10,399726000,159324000,559050000
Griechenland,2015,11,429644000,153107000,582751000
Griechenland,2015,12,369992000,150698000,520690000
Griechenland,2016,1,376655000,138317000,514972000
Griechenland,2016,2,413706000,151762000,565468000
Griechenland,2016,3,431725000,172057000,603782000
Griechenland,2016,4,445161000,175198000,620359000
Griechenland,2016,5,401722000,146451000,548173000
Griechenland,2016,6,444706000,176655000,621361000
Griechenland,2016,7,410455000,174551000,585006000
Griechenland,2016,8,350888000,156467000,507355000
Griechenland,2016,9,430729000,171562000,602291000
Griechenland,2016,10,397984000,148560000,546544000
Griechenland,2016,11,458540000,157004000,615544000
Griechenland,2016,12,401314000,143194000,544508000
Griechenland,2017,1,469220000,145330000,614550000
Griechenland,2017,2,411734000,149672000,561406000
Griechenland,2017,3,455604000,161433000,617037000
Griechenland,2017,4,396640000,173145000,569785000
Griechenland,2017,5,432674000,162243000,594917000
Griechenland,2017,6,449283000,163681000,612964000
Griechenland,2017,7,441828000,176706000,618534000
Griechenland,2017,8,380545000,152720000,533265000
Griechenland,2017,9,471183000,168798000,639981000
Griechenland,2017,10,426247000,178109000,604356000
Griechenland,2017,11,469137000,157285000,626422000
Griechenland,2017,12,423588000,148801000,572389000
Griechenland,2018,1,472268000,155687000,627955000
Griechenland,2018,2,470337000,149830000,620167000
Griechenland,2018,3,475041000,168384000,643425000
Griechenland,2018,4,429677000,184108000,613785000
Griechenland,2018,5,510900000,180049000,690949000
Griechenland,2018,6,522219000,164933000,687152000
Griechenland,2018,7,473847000,188380000,662227000
Griechenland,2018,8,417288000,157564000,574852000
Griechenland,2018,9,507755000,156819000,664574000
Griechenland,2018,10,505405000,163274000,668679000
Griechenland,2018,11,522680000,170882000,693562000
Griechenland,2018,12,440526000,136905000,577431000
Griechenland,2019,1,533536000,159358000,692894000
Griechenland,2019,2,570213000,150652000,720865000
Griechenland,2019,3,562635000,176634000,739269000
Griechenland,2019,4,456829000,183935000,640764000
Griechenland,2019,5,581327000,165086000,746413000
Griechenland,2019,6,483201000,177173000,660374000
Griechenland,2019,7,534050000,208031000,742081000
Griechenland,2019,8,454786000,160271000,615057000
Griechenland,2019,9,475024000,181986000,657010000
Griechenland,2019,10,537619000,181863000,719482000
Griechenland,2019,11,489524000,197913000,687437000
Griechenland,2019,12,398066000,182173000,580239000
Griechenland,2020,1,535975000,169835000,705810000
Griechenland,2020,2,521133000,180661000,701794000
Griechenland,2020,3,483093000,183767000,666860000
Griechenland,2020,4,409538000,207114000,616652000
Griechenland,2020,5,412641000,173408000,586049000
Griechenland,2020,6,517655000,205131000,722786000
Griechenland,2020,7,474692000,204451000,679143000
Griechenland,2020,8,441596000,175965000,617561000
Griechenland,2020,9,588234000,189141000,777375000
Griechenland,2020,10,595139000,208409000,803548000
Griechenland,2020,11,559548000,173856000,733404000
Griechenland,2020,12,515637000,169505000,685142000
Griechenland,2021,1,539695000,192945000,732640000
Griechenland,2021,2,513667000,226131000,739798000
Griechenland,2021,3,639474000,247704000,887178000
Griechenland,2021,4,539465000,226144000,765609000
Griechenland,2021,5,520192000,252435000,772627000
Griechenland,2021,6,627930000,249309000,877239000
Griechenland,2021,7,625175000,262658000,887833000
Griechenland,2021,8,561218000,217584000,778802000
Griechenland,2021,9,683809000,202518000,886327000
Griechenland,2021,10,580869000,243529000,824398000
Griechenland,2021,11,693803000,262877000,956680000
Griechenland,2021,12,597238000,207848000,805086000
Griechenland,2022,1,627063000,238228000,865291000
Griechenland,2022,2,602695000,215890000,818585000
Griechenland,2022,3,804518000,291261000,1095779000
Griechenland,2022,4,540752000,253258000,794010000
Griechenland,2022,5,686537000,270700000,957237000
Griechenland,2022,6,814805000,281452000,1096257000
Griechenland,2022,7,722195000,271132000,993327000
Griechenland,2022,8,677665000,232312000,909977000
Griechenland,2022,9,939655000,250049000,1189704000
Griechenland,2022,10,695779000,256431000,952210000
Griechenland,2022,11,720134000,259375000,979509000
Griechenland,2022,12,717640000,249539000,967179000
Griechenland,2023,1,732619000,250724000,983343000
Griechenland,2023,2,710698000,277370000,988068000
Griechenland,2023,3,813651000,323106000,1136757000
Griechenland,2023,4,607247000,258161000,865408000
Griechenland,2023,5,660692000,295054000,955746000
Griechenland,2023,6,740749000,304051000,1044800000
Griechenland,2023,7,681237000,289299000,970536000
Griechenland,2023,8,641573000,217705000,859278000
Griechenland,2023,9,651541000,247178000,898719000
Griechenland,2023,10,703024000,260755000,963779000
Griechenland,2023,11,873396000,276203000,1149599000
Griechenland,2023,12,519317000,256418000,775735000
Griechenland,2024,1,751231000,273176000,1024407000
Griechenland,2024,2,722977000,280342000,1003319000
Griechenland,2024,3,708014000,344979000,1052993000
Griechenland,2024,4,808180000,337319000,1145499000
Griechenland,2024,5,803989000,311353000,1115342000
Griechenland,2024,6,671245000,293884000,965129000
Griechenland,2024,7,738722000,332208000,1070930000
Griechenland,2024,8,596339000,240409000,836748000
Griechenland,2024,9,710960000,275859000,986819000
Griechenland,2024,10,734127000,256909000,991036000
Griechenland,2024,11,800129000,242277000,1042406000
Griechenland,2024,12,637259000,255812000,893071000
Grönland,2008,1,115000,1822000,1937000
Grönland,2008,2,140000,1520000,1660000
Grönland,2008,3,140000,1218000,1358000
Grönland,2008,4,389000,1720000,2109000
Grönland,2008,5,291000,1727000,2018000
Grönland,2008,6,216000,1766000,1982000
Grönland,2008,7,1553000,1220000,2773000
Grönland,2008,8,418000,1774000,2192000
Grönland,2008,9,241000,1851000,2092000
Grönland,2008,10,168000,3393000,3561000
Grönland,2008,11,142000,1346000,1488000
Grönland,2008,12,407000,1528000,1935000
Grönland,2009,1,151000,916000,1067000
Grönland,2009,2,130000,1071000,1201000
Grönland,2009,3,186000,1386000,1572000
Grönland,2009,4,5395000,1643000,7038000
Grönland,2009,5,1901000,1863000,3764000
Grönland,2009,6,208000,1215000,1423000
Grönland,2009,7,189000,1469000,1658000
Grönland,2009,8,299000,942000,1241000
Grönland,2009,9,169000,1668000,1837000
Grönland,2009,10,187000,1094000,1281000
Grönland,2009,11,93000,1257000,1350000
Grönland,2009,12,66000,990000,1056000
Grönland,2010,1,556000,1022000,1578000
Grönland,2010,2,144000,1033000,1177000
Grönland,2010,3,321000,1026000,1347000
Grönland,2010,4,86000,681000,767000
Grönland,2010,5,265000,903000,1168000
Grönland,2010,6,445000,613000,1058000
Grönland,2010,7,224000,850000,1074000
Grönland,2010,8,568000,1090000,1658000
Grönland,2010,9,119000,3355000,3474000
Grönland,2010,10,209000,1097000,1306000
Grönland,2010,11,110000,1362000,1472000
Grönland,2010,12,54000,1195000,1249000
Grönland,2011,1,50000,884000,934000
Grönland,2011,2,188000,181000,369000
Grönland,2011,3,226000,2314000,2540000
Grönland,2011,4,716000,846000,1562000
Grönland,2011,5,282000,766000,1048000
Grönland,2011,6,183000,896000,1079000
Grönland,2011,7,183000,937000,1120000
Grönland,2011,8,260000,1106000,1366000
Grönland,2011,9,132000,1451000,1583000
Grönland,2011,10,1757000,1149000,2906000
Grönland,2011,11,109000,1248000,1357000
Grönland,2011,12,32000,1314000,1346000
Grönland,2012,1,125000,1009000,1134000
Grönland,2012,2,198000,2717000,2915000
Grönland,2012,3,160000,800000,960000
Grönland,2012,4,244000,911000,1155000
Grönland,2012,5,1664000,717000,2381000
Grönland,2012,6,139000,1305000,1444000
Grönland,2012,7,310000,1407000,1717000
Grönland,2012,8,941000,1358000,2299000
Grönland,2012,9,327000,787000,1114000
Grönland,2012,10,293000,1002000,1295000
Grönland,2012,11,193000,1170000,1363000
Grönland,2012,12,87000,937000,1024000
Grönland,2013,1,131000,1066000,1197000
Grönland,2013,2,393000,1474000,1867000
Grönland,2013,3,367000,1562000,1929000
Grönland,2013,4,423000,1163000,1586000
Grönland,2013,5,382000,3664000,4046000
Grönland,2013,6,399000,5559000,5958000
Grönland,2013,7,903000,4702000,5605000
Grönland,2013,8,345000,2087000,2432000
Grönland,2013,9,364000,1664000,2028000
Grönland,2013,10,300000,1795000,2095000
Grönland,2013,11,628000,1715000,2343000
Grönland,2013,12,172000,1435000,1607000
Grönland,2014,1,313000,1641000,1954000
Grönland,2014,2,402000,830000,1232000
Grönland,2014,3,427000,979000,1406000
Grönland,2014,4,379000,1459000,1838000
Grönland,2014,5,452000,2156000,2608000
Grönland,2014,6,414000,4279000,4693000
Grönland,2014,7,610000,2488000,3098000
Grönland,2014,8,328000,1209000,1537000
Grönland,2014,9,595000,1461000,2056000
Grönland,2014,10,905000,1257000,2162000
Grönland,2014,11,472000,1724000,2196000
Grönland,2014,12,447000,1397000,1844000
Grönland,2015,1,533000,1716000,2249000
Grönland,2015,2,487000,1383000,1870000
Grönland,2015,3,608000,1345000,1953000
Grönland,2015,4,5085000,625000,5710000
